Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
Alcatel	3C	76 x 161 x 7.9 mm	169 g	3000 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-400 MP2, 500 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB	Nano-SIM	MediaTek MT8321	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['89.00']
Alcatel	CameoX	71.88 x 141.5 x 9.91 mm	157 g	2050 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 480 x 854 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 533 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['53.00', '54.00', '57.00', '57.99', '58.90', '59.99', '60.99', '62.99', '65.00', '69.99']
Alcatel	Idol 5 Cricket	71.9 x 148.1 x 7.62 mm	147 g	2850 mAh, Li-Polymer	4.2	4x 2.3 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53, Cores: 8	4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T880 MP2, 900 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 1600 MHz	Nano-SIM	MediaTek Helio P20 (MT6757)	32 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['69.99']
Alcatel	U50	71.8 x 141.5 x 9.95 mm	156 g	2050 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 480 x 854 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['54.00', '54.00']
Alcatel	Idol 5	73 x 148 x 7.5 mm	155 g	2800 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1300 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T720 MP3, 450 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.1 Nougat	GPS, A-GPS	3 GB, 666 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6753	16 GB	2.0, Micro USB	a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['69.99']
Alcatel	A7 Xl	81.5 x 159.6 x 8.65 mm	175 g	4000 mAh, Li-Polymer	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T860 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.1 Nougat	GPS, A-GPS	3 GB, 667 MHz	Nano-SIM	MediaTek MT6750S	32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['190.46']
Alcatel	A30 Fierce	76.96 x 151.9 x 8.4 mm	157 g	3000 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1500 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T860 MP2, 350 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6738	32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot	['99.00']
Alcatel	U5 HD	71.4 x 141.8 x 8.95 mm	129 g	2200 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1250 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 2 GB, 640 MHz	Nano-SIM	MediaTek MT6737	8 GB, 16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['145.00', '200.00']
Alcatel	Pulsemix	71.9 x 146.05 x 7.87 mm	145 g	2800 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1500 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T860 MP2, 350 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6738	16 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot	['50.00', '51.10', '52.00', '52.99', '54.99', '59.99', '59.99', '67.00', '71.99', '74.90']
Alcatel	Idol 5s	70.87 x 148.6 x 7.4 mm	148 g	2620 mAh, Li-Polymer	4.2	ARM Cortex-A53, 2000 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 506	microSD, microSDHC, microSDXC	Android 7.1 Nougat	GPS, A-GPS	3 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 625 MSM8953	32 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot	['93.39', '94.99', '95.00', '95.99', '99.99', '109.90', '139.99', '145.00', '149.00', '239.00']
Alcatel	A50	71.9 x 146.05 x 7.87 mm	145 g	2800 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1500 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T860 MP2, 350 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6738	16 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot	['74.50', '74.50', '74.50', '80.00', '80.00']
Alcatel	IdealXCITE	71.8 x 141.5 x 9.99 mm	153 g	2050 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 480 x 854 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['52.48', '52.49', '54.00', '54.99', '54.99', '57.99', '58.90', '59.99', '60.99', '64.99']
Alcatel	A30	70.1 x 142 x 8.4 mm	145 g	2460 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 533 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['59.90', '69.90', '70.00']
Alcatel	U5	71.8 x 140.7 x 9.95 mm	No info	2050 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 480 x 854 pixels, 24 bit	ARM Mali-T720 MP1, 550 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 640 MHz	Micro-SIM	MediaTek MT6737M	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['73.95', '79.00', '87.36', '87.99', '97.99', '129.00', '199.00']
Alcatel	Pixi Glory	77.7 x 151.8 x 9.4 mm	181 g	2500 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC	Android 5.1 Lollipop	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['55.99']
Alcatel	Pixi Theatre	83.8 x 165.1 x 8.4 mm	186 g	2580 mAh, Li-Ion	4.1	ARM Cortex-A7, 1100 MHz, Cores: 4	3264 x 2446 pixels, 1280 x 720 pixels, 30 fps	No info	6 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot	['69.99', '69.99', '79.19']
Alcatel	Shine Lite	71.2 x 141.5 x 7.45 mm	156 g	2460 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	2 GB, 640 MHz	No info	MediaTek MT6737	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['114.95', '149.99']
Alcatel	Fierce 4	77 x 150.9 x 8.1 mm	163 g	2500 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC	Android 6.0.1 Marshmallow	GPS, A-GPS	2 GB, 533 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['54.99', '58.99', '59.99', '64.99', '68.99', '69.00', '74.00']
Alcatel	TRU	71.5 x 141 x 9.9 mm	167 g	2000 mAh, Li-Ion	4.1	ARM Cortex-A7, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, TFT, 480 x 854 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['54.99']
Alcatel	Ideal	65.1 x 132.2 x 10.05 mm	136 g	1780 mAh, Li-Ion	4.0	ARM Cortex-A7, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.5 in, TFT, 480 x 854 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['52.49', '53.99', '54.99', '54.99', '54.99', '71.61', '74.99', '88.55', '99.99']
Alcatel	OneTouch Flint	77.84 x 151.9 x 9.45 mm	174 g	2500 mAh, Li-Ion	4.0	ARM Cortex-A7, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS	1.5 GB	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['54.99', '59.98', '69.99', '81.49']
Alcatel	OneTouch Pop 7 LTE	192 x 110 x 9.4 mm	295 g	3240 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	7 in, TFT, 1024 x 600 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC	Android 6.0.1 Marshmallow	GPS	1 GB, 533 MHz	No info	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, Micro USB	b, g, n	['59.99', '80.00']
Alcatel	Pop 4	71.4 x 140.7 x 7.99 mm	134 g	2500 mAh, Li-Ion	4.0	ARM Cortex-A7, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['72.00', '123.00', '159.50', '159.95']
Alcatel	Idol 4	72.5 x 147 x 7.1 mm	135 g	2610 mAh, Li-Ion	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 405	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS	2 GB, 3 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 617 MSM8952	16 GB	2.0, Micro USB	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['69.99']
Alcatel	OneTouch Elevate	66 x 133.5 x 9.9 mm	136 g	2000 mAh, Li-Ion	4.0	ARM Cortex-A7, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.5 in, TFT, 480 x 854 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC	Android 5.1 Lollipop	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['59.88', '120.00']
Alcatel	OneTouch Pop Astro	65.28 x 133.6 x 9.9 mm	145 g	2000 mAh, Li-Ion	4.1	ARM Cortex-A53, 1500 MHz, Cores: 4	2560 x 1920 pixels, 1920 x 1080 pixels, 30 fps	No info	4.5 in, TFT, 540 x 960 pixels, 24 bit	ARM Mali-T760 MP2, 500 MHz, Cores: 2	microSD, microSDHC	Android 4.4.4 KitKat	GPS, A-GPS	1 GB, 800 MHz	Micro-SIM	MediaTek MT6732	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['75.00', '125.00']
Alcatel	OneTouch Idol 3 (5.5)	75.14 x 152.7 x 7.4 mm	140 g	2910 mAh, Li-Polymer	4.1	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 405, 550 MHz	microSD, microSDHC, microSDXC	Android 5.0 Lollipop	GPS, A-GPS	2 GB, 800 MHz	Micro-SIM	Qualcomm Snapdragon 615 MSM8939	16 GB, 32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['125.00']
Alcatel	Pixi 3 (4.5) 4G	65.1 x 132.2 x 9.95 mm	125 g	1780 mAh, Li-Ion	4.0	ARM Cortex-A53, 1000 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.5 in, TFT, 480 x 854 pixels, 24 bit	ARM Mali-T720 MP1, 500 MHz, Cores: 1	microSD, microSDHC	Android 4.4.2 KitKat	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6735M	8 GB	2.0, Micro USB	a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['80.08', '95.00']
Alcatel	Pixi 3 (4.5) 3G	65.1 x 132.2 x 11.7 mm	125 g	1400 mAh, Li-Ion	4.0	ARM Cortex-A7, 1000 MHz, Cores: 2	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.5 in, TFT, 480 x 854 pixels, 24 bit	ARM Mali-400 MP1, 400 MHz, Cores: 1	microSD, microSDHC	Android 4.4.2 KitKat	GPS, A-GPS	512 MB, 1 GB	Micro-SIM	MediaTek MT6572M	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['96.00']
Alcatel	OneTouch Fierce 2	71.9 x 141 x 9.9 mm	149 g	2000 mAh, Li-Ion	4.0	ARM Cortex-A7, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, TFT, 540 x 960 pixels, 18 bit	Qualcomm Adreno 302	microSD, microSDHC	Android 4.4 KitKat	GPS, A-GPS	1 GB	Micro-SIM	Qualcomm Snapdragon 200 MSM8212	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['63.99']
Alcatel	OneTouch Evolve 2	64.4 x 121.6 x 12.05 mm	110 g	1400 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 2	2592 x 1944 pixels, 640 x 480 pixels, 30 fps	No info	4 in, TFT, 480 x 800 pixels, 18 bit	ARM Mali-400 MP1, Cores: 1	microSD, microSDHC	Android 4.4.2 KitKat	GPS, A-GPS	512 MB	Micro-SIM	MediaTek MT6571	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['64.88']
Alcatel	OneTouch Pop 2 (4)	64.4 x 121.5 x 12.35 mm	125 g	2000 mAh, Li-Ion	4.0	ARM Cortex-A53, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4 in, TFT, 480 x 800 pixels, 24 bit	Qualcomm Adreno 306, 400 MHz	microSD, microSDHC	Android 5.0 Lollipop	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 410 MSM8916	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['129.00']
Alcatel	OneTouch Pixi 7	192 x 110 x 9.95 mm	285 g	2840 mAh, Li-Ion	4.0	ARM Cortex-A7, 1200 MHz, Cores: 2	640 x 480 pixels, 640 x 480 pixels, 30 fps	No info	7 in, TFT, 960 x 540 pixels, 24 bit	PowerVR SGX544	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	No info	512 MB, 1 GB	No info	MediaTek MT8117	4 GB, 8 GB	2.0, Micro USB	b, g, n	['79.99']
Alcatel	OneTouch Idol 2 S	69.7 x 136.5 x 7.45 mm	126 g	2150 mAh, Li-Ion	4.0	ARM Cortex-A7, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 305, Cores: 1	microSD, microSDHC, microSDXC	Android 4.3 Jelly Bean	GPS, A-GPS	1 GB	Micro-SIM	Qualcomm Snapdragon 400 MSM8926	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['79.50']
Alcatel	OneTouch Pop C7	71.8 x 141 x 9.9 mm	162 g	2000 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2560 x 1440 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, TFT, 480 x 854 pixels, 24 bit	ARM Mali-400 MP2, 416 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 4.2.2 Jelly Bean	GPS, A-GPS	512 MB, 1 GB, 533 MHz	Micro-SIM	MediaTek MT6582M	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['136.36', '138.00']
Alcatel	OneTouch Evolve	64 x 121.5 x 11.8 mm	136 g	1400 mAh, Li-Ion	4.0	ARM Cortex-A9, 1000 MHz, Cores: 1	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4 in, TFT, 480 x 800 pixels, 24 bit	PowerVR SGX531T, 522 MHz	microSD, microSDHC	Android 4.1.2 Jelly Bean	GPS, A-GPS	512 MB	Micro-SIM	MediaTek MT6575	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['65.00']
Alcatel	OneTouch Idol X	67.5 x 140.4 x 6.9 mm	130 g	2000 mAh, Li-Ion	4.0	ARM Cortex-A7, 1500 MHz, Cores: 4	4208 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 1080 x 1920 pixels, 24 bit	PowerVR SGX544 MP, 357 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 4.2.1 Jelly Bean	GPS, A-GPS, GLONASS	2 GB	Micro-SIM	MediaTek MT6589T	8 GB, 16 GB	2.0, Micro USB	a, b, g, n, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['69.50', '84.50']
Alcatel	OneTouch Idol Ultra	68.5 x 134.4 x 6.5 mm	115 g	1800 mAh, Li-Ion	4.0	ARM Cortex-A9, 1200 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.65 in, AMOLED, 720 x 1280 pixels, 24 bit	PowerVR SGX531, 522 MHz	No info	Android 4.1.x Jelly Bean	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MEdiaTek MT6577	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['64.90']
Alcatel	OneTouch T'Pop	62.3 x 115 x 12.2 mm	118 g	1400 mAh, Li-Ion	4.0	ARM Cortex-A9, 1000 MHz, Cores: 1	2048 x 1536 pixels, 640 x 480 pixels	No info	3.5 in, TFT, 320 x 480 pixels, 18 bit	PowerVR SGX531T, 522 MHz	microSD, microSDHC	Android 2.3.x Gingerbread	GPS, A-GPS	256 MB	Mini-SIM	MediaTek MT6575	No info	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['52.36']
Alcatel	OT-903	57.6 x 110 x 12.5 mm	114 g	1300 mAh, Li-Ion	3.0	ARM11, 650 MHz, Cores: 1	1600 x 1200 pixels, 800 x 480 pixels, 30 fps	No info	2.8 in, TFT, 240 x 320 pixels, 18 bit	PowerVR SGX531	microSD, microSDHC	Android 2.3.x Gingerbread	GPS, A-GPS	256 MB	Mini-SIM	MediaTek MT6573	149.504 MB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['259.00']
AllCall	S10	75.7 x 157.7 x 8.8 mm	168 g	3800 mAh, Li-Polymer	4.0	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.99 in, IPS, 540 x 960 pixels, 24 bit	ARM Mali-G71 MP2, 700 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	4 GB, 1600 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P23 (MT6763V)	64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['96.44', '98.99', '99.99', '99.99', '165.02']
AllCall	S5500	No info	No info	5500 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.99 in, IPS, 480 x 960 pixels, 24 bit	ARM Mali-400 MP2, 416 MHz, Cores: 2	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	MediaTek MT6580M	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['59.63', '63.99', '63.99', '63.99', '65.14', '74.39', '109.99', '110.99']
AllCall	Rio X	70.6 x 147.5 x 9.8 mm	No info	2850 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 480 x 960 pixels, 24 bit	ARM Mali-400 MP2, 416 MHz, Cores: 2	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580M	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['47.09', '59.99', '63.34', '63.34', '68.61', '69.99', '69.99', '99.43']
AllCall	S1	70.2 x 147.5 x 10.8 mm	210 g	5000 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 480 x 960 pixels, 24 bit	ARM Mali-400 MP2, 500 MHz, Cores: 2	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	MediaTek MT6580A	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['55.68', '58.99', '58.99', '58.99', '59.19', '59.19', '59.19', '62.99', '67.99', '69.99', '70.99', '72.99', '72.99', '72.99', '75.87', '75.99', '76.67', '76.67', '79.99', '80.95', '82.69', '86.70', '94.29', '101.77', '175.00']
AllCall	Mix2	76.4 x 156.3 x 7.9 mm	190 g	3500 mAh, Li-Polymer	4.0	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.99 in, IPS, 1080 x 2160 pixels, 24 bit	ARM Mali-G71 MP2, 700 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.1 Nougat	GPS, A-GPS, GLONASS	6 GB, 1600 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P23 (MT6763V)	64 GB, 128 GB	2.0, USB Type-C	a, b, g, n, Wi-Fi Hotspot	['84.99', '86.66', '155.22', '168.67', '194.11', '197.79', '203.84', '209.99', '216.30', '216.95', '216.95', '262.22', '287.32', '299.99']
